LAT,LON,YEAR,DOY,T2M_RANGE,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M,PRECTOT,RH2M,PS,WS2M,ALLSKY_SFC_SW_DWN
19.21021,-101.87909,2018,70,18.67,5.59,5.15,33.67,14.99,23.43,0,31.79,86.13,1.36,25.18
19.21021,-101.87909,2018,71,17.47,8.56,8.39,32.77,15.29,23.09,0,39.65,86.24,1.78,24.46
19.21021,-101.87909,2018,72,16.4,6.24,5.69,31.99,15.59,22.76,0,34.6,86.32,1.73,25.43
19.21021,-101.87909,2018,73,15.49,6.49,6.13,31.29,15.8,22.58,0,35.58,86.41,1.69,25.27
19.21021,-101.87909,2018,74,15.72,5.19,4.81,31.6,15.88,22.6,0,32.51,86.38,1.6,-99
19.21021,-101.87909,2018,75,16.72,4.09,3.86,32.13,15.41,22.96,0.01,29.46,86.29,1.61,25.01
19.21021,-101.87909,2018,76,18.21,3.56,2.97,33.27,15.06,23.38,0,27.64,86.29,1.57,26.34
19.21021,-101.87909,2018,77,15.65,6.19,5.68,32.13,16.48,23.55,0,32.88,86.23,1.27,19.8
19.21021,-101.87909,2018,78,17.71,7.3,6.62,33.17,15.47,23.69,0,35.17,86.03,1.43,26.25
19.21021,-101.87909,2018,79,19.4,7.5,6.56,34.41,15,23.84,0,35.32,85.99,1.66,26.53
19.21021,-101.87909,2018,80,17.86,9.63,9.2,32.83,14.97,23.41,0,41.75,86.31,1.72,23.14
19.21021,-101.87909,2018,81,19.29,8.63,8.25,34.78,15.48,24.7,0,36.21,86.5,1.03,25.38
19.21021,-101.87909,2018,82,17.34,9.56,9.28,33.67,16.33,24.19,0,39.67,86.48,1.53,25.2
19.21021,-101.87909,2018,83,17.62,8.59,8.33,33.59,15.96,23.54,0,38.69,86.3,1.61,26.53
19.21021,-101.87909,2018,84,18.28,6.86,6.52,34,15.72,23.36,0,34.82,86.16,1.43,25.68
19.21021,-101.87909,2018,85,17.57,6.74,6.46,32.29,14.72,22.53,0,36.29,86.24,1.66,26.48
19.21021,-101.87909,2018,86,16.56,6.94,6.75,32.6,16.04,23.29,0,35.16,86.24,1.58,26.56
19.21021,-101.87909,2018,87,15.2,6.59,6.46,31.5,16.3,22.84,0,35.26,86.13,1.88,26.87
19.21021,-101.87909,2018,88,14.75,6.79,6.77,30.83,16.09,22.36,0,36.79,86.19,1.84,-99
19.21021,-101.87909,2018,89,18.21,6.32,6.25,32.09,13.88,22.86,0,34.6,86.42,1.61,20.43
19.21021,-101.87909,2018,90,18.92,6.94,6.65,33.36,14.44,23.62,0.01,34.46,86.42,1.42,26.04
19.21021,-101.87909,2018,91,17.21,10.22,10.09,32.26,15.04,23.45,0,43.27,86.27,1.64,21.86
19.21021,-101.87909,2018,92,15.1,9.12,8.95,32.04,16.94,23.62,0,39.86,86.13,1.86,21.73
19.21021,-101.87909,2018,93,16.12,4.99,4.69,32.44,16.32,23.11,0,31.08,86.12,1.61,25.61
19.21021,-101.87909,2018,94,19.83,5.2,4.58,33.66,13.84,23.37,0,31.02,86.17,1.46,25.24
19.21021,-101.87909,2018,95,16.53,10.44,10.22,31.95,15.42,22.92,0,45.3,86.34,1.98,26.54
19.21021,-101.87909,2018,96,17.04,8.59,8.06,32.63,15.59,22.99,0,39.94,86.26,1.67,25.76
19.21021,-101.87909,2018,97,17.48,5.35,4.45,32.63,15.15,22.97,0,32.15,86.22,1.52,27.38
19.21021,-101.87909,2018,98,19.34,0.83,0.27,32.89,13.55,23.07,0,23.14,86.16,1.62,27.35
19.21021,-101.87909,2018,99,15.51,3.84,3.29,32.75,17.25,23.78,0,27.51,86.26,1.74,27.36
19.21021,-101.87909,2018,100,16.64,5.73,5.23,32.56,15.92,23.79,0.24,31.4,86.41,1.51,23.28
19.21021,-101.87909,2018,101,14.12,9.87,9.77,31.12,17,23.51,0.93,42.16,86.52,1.67,21.5
19.21021,-101.87909,2018,102,14.71,10.12,10.01,31.59,16.88,23.38,0.4,43.17,86.41,1.67,21.69
19.21021,-101.87909,2018,103,16.8,7.81,7.55,32.16,15.36,23.26,0,37.34,86.26,1.79,22.66
19.21021,-101.87909,2018,104,16.3,5,4.81,31.77,15.47,23.18,0,30.98,86.2,1.73,27.34
19.21021,-101.87909,2018,105,18.09,7.32,6.89,32.56,14.47,23.18,0,36.3,86.38,2.1,25.94
19.21021,-101.87909,2018,106,17.81,9.21,8.96,33.46,15.65,24.34,0,38.43,86.55,1.52,23.82
19.21021,-101.87909,2018,107,15.65,8.88,8.68,33.17,17.51,24.56,0,37.14,86.42,1.47,22.54
19.21021,-101.87909,2018,108,16.88,8.98,8.66,34.15,17.27,24.73,0,36.97,86.3,1.69,26.22
19.21021,-101.87909,2018,109,17.73,11.48,11.28,34.58,16.85,24.91,0,43.09,86.39,1.71,24.69
19.21021,-101.87909,2018,110,14.14,11.79,11.7,31.85,17.71,24.57,0,44.82,86.41,1.57,20.89
19.21021,-101.87909,2018,111,14.36,12.07,11.95,32.94,18.58,25.18,0.1,44.06,86.29,1.77,26.65
19.21021,-101.87909,2018,112,15.15,11.44,11.28,33.68,18.53,25.47,0.34,41.6,86.25,1.85,19.96
19.21021,-101.87909,2018,113,16.71,10.47,10.27,34.94,18.23,25.6,0.18,38.77,86.29,1.54,22.79
19.21021,-101.87909,2018,114,17.09,8.05,7.91,34.89,17.8,25.24,0.07,33.74,86.39,1.82,19.93
19.21021,-101.87909,2018,115,17.17,7.43,7.41,34.77,17.6,25.55,0.02,31.76,86.34,1.61,24.53
19.21021,-101.87909,2018,116,17.36,7.69,7.31,34.45,17.09,24.94,0,33.52,86.24,1.86,26.76
19.21021,-101.87909,2018,117,17.75,7.88,7.31,33.81,16.06,24.18,0,35.52,86.2,1.82,28.5
19.21021,-101.87909,2018,118,17.04,6.77,6.5,32.82,15.79,23.6,0,34.11,86.28,2.02,27.9
19.21021,-101.87909,2018,119,15.9,5.39,5.22,32.59,16.69,24.08,0,30.12,86.43,1.69,27.09
19.21021,-101.87909,2018,120,12.18,8.19,7.98,29.89,17.7,23.31,0.01,38.2,86.45,1.23,23.39
19.21021,-101.87909,2018,121,11.52,12.24,11.97,30.41,18.89,23.28,2.32,49.74,86.47,1.76,16.45
19.21021,-101.87909,2018,122,10.05,13.11,12.92,28.91,18.86,22.7,0.59,54.44,86.56,1.47,20.04
19.21021,-101.87909,2018,123,16.22,10.58,10.58,33.52,17.3,25.36,0.58,39.6,86.41,1.66,18.81
19.21021,-101.87909,2018,124,15.54,13.25,13.13,34.1,18.56,25.45,1.95,46.74,86.26,1.31,22.64
19.21021,-101.87909,2018,125,10.74,15.48,15.32,29.78,19.05,23.58,9.18,60.01,86.32,1.49,22.21
19.21021,-101.87909,2018,126,10.24,14.03,13.84,26.96,16.72,21.58,4.23,61.75,86.53,1.17,17.2
19.21021,-101.87909,2018,127,9.63,16.21,15.98,26.86,17.23,21.53,20.76,71.32,86.6,1.27,17.94
19.21021,-101.87909,2018,128,10.94,15.27,14.96,28.37,17.43,21.53,5.12,67.06,86.52,1.46,15.88
19.21021,-101.87909,2018,129,11.45,15.46,15.12,28.68,17.23,22.14,11.75,65.43,86.35,1.41,19.59
19.21021,-101.87909,2018,130,11.2,15.62,15.26,28.6,17.4,22.03,11.4,66.55,86.34,1.13,21.17
19.21021,-101.87909,2018,131,11.08,15.48,15.24,28.35,17.27,22.19,4.78,65.31,86.41,1.58,21.62
19.21021,-101.87909,2018,132,13.96,14.82,14.61,30.49,16.53,23.27,0.56,58.65,86.43,1.38,21.46
19.21021,-101.87909,2018,133,10.14,15.49,15.3,28.81,18.68,23.35,1.87,60.92,86.36,1.16,17.46
19.21021,-101.87909,2018,134,9.95,15.17,14.96,28.78,18.83,23.17,1.91,60.31,86.27,1.02,16.59
19.21021,-101.87909,2018,135,14.38,14.85,14.68,32.63,18.25,24.64,1.04,54.17,86.18,1.26,25.36
19.21021,-101.87909,2018,136,14.43,14.78,14.58,31.68,17.25,24.12,0.49,55.62,86.23,1.23,23.73
19.21021,-101.87909,2018,137,13.79,14.67,14.5,31.62,17.83,24.2,0.53,54.98,86.22,1.36,16.74
19.21021,-101.87909,2018,138,15.88,12.6,12.43,33.04,17.16,24.34,0.02,47.85,86.12,1.63,25.01
19.21021,-101.87909,2018,139,17.21,12.89,12.57,33.6,16.39,24.39,0.03,48.59,86.11,1.71,26.58
19.21021,-101.87909,2018,140,15.75,13.58,13.34,33.23,17.48,24.58,0.01,50.17,86.17,1.7,26.3
19.21021,-101.87909,2018,141,14.7,12.76,12.39,32.46,17.76,24.17,2.28,48.8,86.2,1.6,25.23
19.21021,-101.87909,2018,142,16.06,13.09,12.75,33.42,17.36,24.75,0.46,48.2,86.17,1.69,25.16
19.21021,-101.87909,2018,143,15.23,14.47,14.22,33.25,18.01,25.18,0.1,51.28,86.27,1.46,24.18
19.21021,-101.87909,2018,144,13.94,15.23,14.94,33.11,19.17,25.42,0.23,53.03,86.38,1.53,21.1
19.21021,-101.87909,2018,145,15.56,14.3,14.06,33.61,18.05,25.26,0.13,50.51,86.25,1.31,20.74
19.21021,-101.87909,2018,146,17.16,12.44,12.18,34.71,17.55,24.9,0,45.85,86.11,1.45,27.07
19.21021,-101.87909,2018,147,17.56,12.52,12.29,34.55,17,24.55,0,47.03,86.08,1.72,27.61
19.21021,-101.87909,2018,148,19.22,13.67,13.37,35.97,16.74,25.34,0,48.32,86.09,1.71,27.5
19.21021,-101.87909,2018,149,13.49,16.35,16.14,32.15,18.66,24.68,0.07,59.4,86.09,1.77,24.69
19.21021,-101.87909,2018,150,16.66,15.86,15.55,35.68,19.02,26.19,0.03,52.75,86.05,2.11,26.66
19.21021,-101.87909,2018,151,18.16,14.75,14.09,37.37,19.21,26.86,0,47.36,86,1.59,27.53
19.21021,-101.87909,2018,152,17.47,13.65,13.12,35.85,18.38,26.12,0,46.12,86.11,1.81,28.48
19.21021,-101.87909,2018,153,17.35,13.63,13.17,35.14,17.8,25.73,0.46,47.1,86.14,1.86,27.39
19.21021,-101.87909,2018,154,13,15.94,15.48,32.38,19.37,25.01,1.93,56.77,86.32,1.76,22.63
19.21021,-101.87909,2018,155,11.37,16.52,16.09,30.92,19.55,24.14,1.07,61.98,86.39,2.15,22.91
19.21021,-101.87909,2018,156,12.37,16.22,15.73,30.64,18.27,23.45,0.35,63.41,86.32,2.34,23.8
19.21021,-101.87909,2018,157,11.14,16.81,16.5,29.94,18.8,23.02,0.21,67.58,86.2,2.1,22.42
19.21021,-101.87909,2018,158,10.7,16.42,16.14,29.4,18.7,23.08,2.96,65.69,86.26,1.76,22.73
19.21021,-101.87909,2018,159,13.98,16.24,15.9,32.16,18.18,23.88,1.13,61.88,86.3,1.87,24.18
19.21021,-101.87909,2018,160,6.68,17.6,17.45,25.76,19.08,21.73,5.31,77.11,86.35,1.65,19.19
19.21021,-101.87909,2018,161,8.33,17.19,17.03,26.75,18.42,21.8,2.45,74.71,86.26,1.77,16.73
19.21021,-101.87909,2018,162,4.6,17.99,17.89,23.11,18.51,20.55,2.93,85.21,86.25,2.34,15.04
19.21021,-101.87909,2018,163,6.17,17.41,17.3,24.15,17.98,20.58,9.88,81.91,86.24,1.68,9.72
19.21021,-101.87909,2018,164,8.18,16.06,15.88,25.55,17.38,20.64,13.81,74.66,86.35,1.78,13.77
19.21021,-101.87909,2018,165,10.84,16.17,15.97,27.42,16.58,21.26,6.4,72.32,86.32,1.78,16.87
19.21021,-101.87909,2018,166,8.65,17.55,17.42,26.62,17.97,21.34,6.78,78.75,86.18,1.53,10.22
19.21021,-101.87909,2018,167,8.62,17.84,17.7,26.53,17.91,21.51,20.23,79.38,86.06,1.6,12.61
19.21021,-101.87909,2018,168,4.44,18.05,17.99,22.89,18.44,20.26,30.37,87.16,86.23,1.96,18.34
19.21021,-101.87909,2018,169,4.96,17.66,17.6,22.65,17.69,19.59,21.14,88.69,86.37,2.08,6.65
19.21021,-101.87909,2018,170,8.47,16.79,16.68,25.13,16.65,20.07,9.61,81.21,86.36,1.99,13.99
19.21021,-101.87909,2018,171,10.68,13.5,13.06,26.52,15.85,20.74,1.01,62.84,86.3,1.39,12.81
19.21021,-101.87909,2018,172,10.03,13.75,13.49,25.41,15.38,19.61,3.66,68.49,86.34,1.18,-99
19.21021,-101.87909,2018,173,11.53,14.9,14.65,27.02,15.49,20.92,1.2,68.05,86.35,1.63,22.15
19.21021,-101.87909,2018,174,9.19,16.97,16.79,26,16.81,20.5,6.99,80,86.33,1.57,15.41
19.21021,-101.87909,2018,175,9.21,16.65,16.48,25.94,16.73,20.7,5.92,77.32,86.33,1.36,18.42
19.21021,-101.87909,2018,176,8.37,16.78,16.62,25.5,17.13,20.86,2.58,77.18,86.36,1.22,14.5
19.21021,-101.87909,2018,177,9.23,16.66,16.44,27.18,17.95,21.53,9.75,73.42,86.35,1.15,16.18
19.21021,-101.87909,2018,178,8.77,16.96,16.8,26.47,17.7,21.24,18.67,76.23,86.44,1.66,20.47
19.21021,-101.87909,2018,179,6.4,17.25,17.12,24.56,18.16,20.61,6.26,80.86,86.48,1.08,16.11
19.21021,-101.87909,2018,180,6.92,17.22,17.11,24.12,17.2,20.18,12.67,82.98,86.53,1.38,19.32
19.21021,-101.87909,2018,181,12.04,15.65,15.37,28.49,16.45,21.91,1.5,67.17,86.44,0.98,23.06
19.21021,-101.87909,2018,182,5.48,17.37,17.23,23.57,18.09,20.3,4.92,83.12,86.46,0.89,24.38
19.21021,-101.87909,2018,183,10.08,16.68,16.46,27.67,17.59,21.76,2.89,72.49,86.41,1.37,18.37
19.21021,-101.87909,2018,184,7.53,17.27,17.17,25.33,17.8,20.64,9.37,80.84,86.42,1.51,21.77
19.21021,-101.87909,2018,185,12.51,14.75,14.42,29.08,16.57,22.41,0.91,61.49,86.39,1.04,24.51
19.21021,-101.87909,2018,186,11.29,16.51,16.23,28,16.71,22.36,1.66,69.08,86.41,0.85,23.17
19.21021,-101.87909,2018,187,11.35,16.02,15.73,28.86,17.51,23.06,0.28,64.1,86.44,1.09,21.75
19.21021,-101.87909,2018,188,9.41,16.48,16.19,27.4,17.99,22.05,1.99,70.26,86.44,1.39,22.68
19.21021,-101.87909,2018,189,4.44,17.63,17.53,22.41,17.97,19.91,8.19,86.71,86.51,1.09,13.61
19.21021,-101.87909,2018,190,7.38,16.53,16.37,24.73,17.36,20.56,4.59,77.37,86.6,1.01,24.24
19.21021,-101.87909,2018,191,9.29,15.81,15.63,26.67,17.38,21.6,1.42,69.2,86.56,1.2,12.83
19.21021,-101.87909,2018,192,5.73,16.81,16.66,23.1,17.38,19.95,5.03,82.02,86.5,1.16,15.75
19.21021,-101.87909,2018,193,9.18,16.61,16.42,27.05,17.87,21.7,2.11,72.4,86.53,0.86,21.05
19.21021,-101.87909,2018,194,7.72,16.55,16.35,25.54,17.82,21.64,0.36,72.39,86.52,1.1,19.3
19.21021,-101.87909,2018,195,6.33,17.44,17.28,24.73,18.39,21.17,2.49,79.01,86.59,0.89,21.05
19.21021,-101.87909,2018,196,6.46,16.82,16.68,24.65,18.19,21.24,0.93,75.59,86.54,1.08,23.3
19.21021,-101.87909,2018,197,8.25,16.77,16.55,26.75,18.5,22.12,6.96,71.27,86.5,0.79,10.28
19.21021,-101.87909,2018,198,6.57,17.08,16.88,24.69,18.12,21.29,7.85,76.65,86.62,0.53,16.11
19.21021,-101.87909,2018,199,8.11,16.96,16.79,25.99,17.88,21.47,4.09,75.17,86.59,0.96,20.53
19.21021,-101.87909,2018,200,9.08,16.89,16.67,26.82,17.74,21.6,0.48,74.2,86.44,1.23,22.45
19.21021,-101.87909,2018,201,8.49,17,16.81,25.19,16.69,20.85,0.55,78.35,86.47,1.31,20.85
19.21021,-101.87909,2018,202,9.42,16.85,16.66,27.37,17.96,22.32,0.56,70.75,86.43,0.95,25.79
19.21021,-101.87909,2018,203,10.29,17.4,17.16,27.64,17.34,22.1,0.14,74.3,86.44,1.29,25.65
19.21021,-101.87909,2018,204,8.76,17.73,17.57,27.43,18.67,22.3,2.28,74.97,86.45,1.17,20.93
19.21021,-101.87909,2018,205,10.64,17.74,17.54,28.5,17.87,22.68,5.64,73.28,86.52,1.05,23.91
19.21021,-101.87909,2018,206,13.7,16.31,15.99,31.17,17.47,23.47,1.97,63.7,86.52,1.01,24.94
19.21021,-101.87909,2018,207,8.34,17.43,17.22,26.72,18.39,22.03,13.08,74.76,86.51,1.11,23.3
19.21021,-101.87909,2018,208,5.75,17.49,17.35,24.16,18.41,21.18,6.35,79.2,86.52,0.91,22.41
19.21021,-101.87909,2018,209,12.28,16.52,16.26,29.57,17.29,22.91,1.35,66.79,86.53,1.13,20.73
19.21021,-101.87909,2018,210,9.43,16.38,16.02,27.7,18.27,22.24,1.36,68.98,86.48,0.93,22.18
19.21021,-101.87909,2018,211,12.92,16.84,16.48,29.24,16.32,22.26,0.8,70.96,86.4,1.25,23.11
19.21021,-101.87909,2018,212,12.37,17.03,16.63,29.18,16.81,22.27,2.42,71.8,86.38,1.37,21.66
19.21021,-101.87909,2018,213,8.25,17.06,16.76,26.14,17.89,21.17,3.13,77.06,86.37,1.06,23.07
19.21021,-101.87909,2018,214,12.52,16.34,15.98,28.81,16.29,21.91,2.35,70.22,86.34,1.28,21.52
19.21021,-101.87909,2018,215,8.99,16.75,16.51,26.08,17.09,20.89,1.73,76.93,86.36,1.08,17.66
19.21021,-101.87909,2018,216,4.72,17.48,17.37,22.55,17.82,19.8,4.74,86.43,86.29,0.77,19.25
19.21021,-101.87909,2018,217,7.71,16.41,16.26,25.08,17.37,20.8,3.15,75.62,86.32,1,11.54
19.21021,-101.87909,2018,218,6.57,16.66,16.53,23.74,17.17,19.86,8.09,81.59,86.41,1.48,18.76
19.21021,-101.87909,2018,219,13.17,14.77,14.43,28.39,15.21,21.64,1.48,64.52,86.42,1.15,23.52
19.21021,-101.87909,2018,220,8.02,17.1,16.93,26.21,18.19,21.47,7.62,75.83,86.4,1.22,24.49
19.21021,-101.87909,2018,221,8.6,16.51,16.34,25.55,16.95,20.7,4.77,76.63,86.51,1.06,16.81
19.21021,-101.87909,2018,222,10.96,16.23,16.02,27.79,16.83,21.86,0.97,69.95,86.5,1.21,13.16
19.21021,-101.87909,2018,223,8.87,17.09,16.89,26.74,17.87,21.61,3.63,75.09,86.51,1.22,17.85
19.21021,-101.87909,2018,224,10.9,16.11,15.84,27.88,16.98,21.42,7.35,71.33,86.57,0.94,17.62
19.21021,-101.87909,2018,225,5.92,16.83,16.7,23.55,17.63,20.06,18.4,81.49,86.5,1.1,11.47
19.21021,-101.87909,2018,226,9.62,16.05,15.88,25.67,16.05,20.5,5.21,75.26,86.42,1.46,20.53
19.21021,-101.87909,2018,227,10.25,16.32,16.12,27.63,17.38,21.77,2.75,70.77,86.46,1.3,19.79
19.21021,-101.87909,2018,228,9.61,17.17,17.02,27.37,17.76,21.78,7.22,74.69,86.54,0.96,22.91
19.21021,-101.87909,2018,229,11.06,16.7,16.46,28.47,17.41,22.59,1.61,68.91,86.6,1.02,18.59
19.21021,-101.87909,2018,230,7.51,17.07,16.93,25,17.49,20.59,0.66,80.04,86.56,1.03,20.62
19.21021,-101.87909,2018,231,8.46,17.48,17.34,25.92,17.46,21.09,1.38,79.61,86.41,1.35,19
19.21021,-101.87909,2018,232,10.56,17.09,16.94,27.88,17.33,21.89,2.62,73.8,86.4,1.19,22.94
19.21021,-101.87909,2018,233,7.59,17.29,17.17,25.42,17.83,20.9,39.57,79.58,86.53,1.14,19.54
19.21021,-101.87909,2018,234,11.08,16.68,16.45,28.86,17.78,22.44,2.8,69.44,86.59,0.74,24.87
19.21021,-101.87909,2018,235,9.82,17.19,16.96,27.8,17.98,22.07,7.8,73.45,86.5,1.16,15.97
19.21021,-101.87909,2018,236,6.24,17.73,17.64,24.15,17.91,20.44,19.57,84.34,86.41,1.2,23.57
19.21021,-101.87909,2018,237,9.93,17.41,17.21,27.41,17.49,21.7,4.83,76.29,86.42,1.04,23.25
19.21021,-101.87909,2018,238,4.5,17.89,17.83,22.31,17.81,19.63,10.91,89.71,86.47,1.18,21.59
19.21021,-101.87909,2018,239,6.59,17.34,17.25,23.52,16.93,19.71,14.42,86.18,86.41,1.02,19.53
19.21021,-101.87909,2018,240,5.98,17.4,17.31,23.01,17.02,19.69,1.95,86.63,86.41,1.13,16.87
19.21021,-101.87909,2018,241,10.41,16.24,16.02,26.95,16.54,21.23,3.73,72.78,86.45,0.92,21.07
19.21021,-101.87909,2018,242,10.86,17.17,16.97,27.51,16.65,21.16,10.72,77.66,86.38,1.31,16.72
19.21021,-101.87909,2018,243,8.67,17.59,17.45,26.24,17.58,20.9,9.99,81.19,86.27,1.3,18.78
19.21021,-101.87909,2018,244,7.81,17.45,17.33,25.42,17.61,20.8,1.73,80.95,86.3,1.21,17.59
19.21021,-101.87909,2018,245,9.52,17.36,17.21,26.86,17.34,21.4,1.95,77.51,86.27,1.04,18.48
19.21021,-101.87909,2018,246,5.5,18.43,18.37,23.89,18.39,20.53,6.21,87.77,86.23,1.29,22.78
19.21021,-101.87909,2018,247,8.56,18.13,18,26.35,17.78,21.4,9.53,81.46,86.21,1.07,17.83
19.21021,-101.87909,2018,248,7.41,17.65,17.53,25.17,17.76,20.66,4.64,82.73,86.31,0.93,17.84
19.21021,-101.87909,2018,249,6.09,17.24,17.15,23.69,17.6,19.94,6.45,84.36,86.44,1.14,12.98
19.21021,-101.87909,2018,250,8.71,16.4,16.28,25.52,16.8,20.38,1.23,77.64,86.4,1.54,19.77
19.21021,-101.87909,2018,251,10.46,15.02,14.78,25.74,15.28,20.4,2.85,70.83,86.32,1,14.31
19.21021,-101.87909,2018,252,10.58,16.99,16.74,26.78,16.2,21.02,2.12,77.45,86.18,1.19,15.27
19.21021,-101.87909,2018,253,7.12,18.28,18.13,24.78,17.66,20.6,3.87,86.49,86.12,1.2,16.47
19.21021,-101.87909,2018,254,7.24,17.87,17.76,24.76,17.52,20.42,8.18,85.25,86.26,1.27,16.29
19.21021,-101.87909,2018,255,10.17,17.16,16.99,26.9,16.73,21.02,2.24,78.33,86.25,1.33,20.34
19.21021,-101.87909,2018,256,8.3,18.24,18.15,26.02,17.72,20.98,15.65,84.26,86.13,0.94,11.13
19.21021,-101.87909,2018,257,8.56,17.89,17.73,26.37,17.81,21.34,5.25,80.49,86.16,1.12,20.41
19.21021,-101.87909,2018,258,8.45,16.89,16.67,26.02,17.57,20.93,2.2,77.38,86.27,1,19.48
19.21021,-101.87909,2018,259,9.44,16.21,16,25.74,16.3,20.3,4.55,77.03,86.29,1.1,18.94
19.21021,-101.87909,2018,260,7.27,16.44,16.28,24.42,17.15,20.05,4.13,79.49,86.37,0.9,12.22
19.21021,-101.87909,2018,261,14.58,14.94,14.52,29.53,14.95,21.63,3.76,65.24,86.26,1.25,-99
19.21021,-101.87909,2018,262,12.89,17.25,16.97,29.73,16.85,22.56,1.24,71.52,86.2,0.87,18.21
19.21021,-101.87909,2018,263,9.44,18.38,18.18,27.45,18.01,22.1,6.58,79.15,86.2,0.75,17.71
19.21021,-101.87909,2018,264,9.24,18.46,18.3,26.2,16.96,21.2,3.76,84.27,86.2,1.48,19.71
19.21021,-101.87909,2018,265,5.45,17.55,17.47,23.72,18.27,20.34,7.75,83.93,86.3,1.26,15.28
19.21021,-101.87909,2018,266,8.11,17.56,17.46,26.1,17.98,21.04,3.59,80.33,86.24,1.5,22.65
19.21021,-101.87909,2018,267,7.83,17.49,17.38,25.18,17.35,20.65,1.4,81.98,86.26,1.1,17.16
19.21021,-101.87909,2018,268,7.95,17.79,17.68,25.4,17.45,20.73,5.29,83.15,86.26,1.15,18.54
19.21021,-101.87909,2018,269,7.86,17.41,17.3,25.24,17.39,20.46,5.56,82.52,86.31,1.04,21.38
19.21021,-101.87909,2018,270,9.7,16.89,16.67,26.92,17.21,21.26,8.27,75.78,86.26,0.88,18.16
19.21021,-101.87909,2018,271,8.95,17.33,17.13,26.78,17.83,21.54,3.3,76.61,86.29,1.11,17.6
19.21021,-101.87909,2018,272,8.04,17.46,17.35,25.95,17.9,21.08,4.49,79.6,86.33,1.07,15.47
19.21021,-101.87909,2018,273,8.65,17.61,17.48,26.14,17.49,21.1,4.86,80.26,86.36,0.87,15.78
19.21021,-101.87909,2018,274,10.56,17.55,17.32,27.62,17.05,21.52,12.51,77.87,86.35,0.94,15.33
19.21021,-101.87909,2018,275,8.94,17.37,17.13,26.16,17.21,21.05,2.89,79.26,86.35,0.95,21.73
19.21021,-101.87909,2018,276,7.71,16.87,16.67,24.67,16.97,20.39,1.34,80.01,86.25,1.07,19.07
19.21021,-101.87909,2018,277,9.06,16.82,16.6,26.15,17.09,21.14,1.44,76.03,86.22,0.91,15.95
19.21021,-101.87909,2018,278,9.42,17.28,17.08,26.97,17.55,21.45,1.1,76.81,86.2,0.9,16.96
19.21021,-101.87909,2018,279,6.78,18.05,17.91,24.75,17.97,20.75,5.18,84.46,86.19,0.81,13.32
19.21021,-101.87909,2018,280,8.19,17.03,16.86,25.16,16.96,20.63,3.68,79.64,86.15,0.95,19.47
19.21021,-101.87909,2018,281,9.41,16.2,15.94,26.1,16.7,20.71,1.57,75.06,86.02,0.99,11.86
19.21021,-101.87909,2018,282,9.75,17.17,16.98,26.47,16.72,20.76,1.51,79.74,85.98,1.17,18.47
19.21021,-101.87909,2018,283,9.03,17.41,17.29,26.73,17.7,21.13,1.5,79.06,86.16,1.17,18.12
19.21021,-101.87909,2018,284,8.95,17.06,16.94,26.01,17.06,20.68,3.86,79.54,86.3,1.12,15.9
19.21021,-101.87909,2018,285,9.19,17.44,17.34,26,16.82,20.57,1.1,82.07,86.24,1.3,15.39
19.21021,-101.87909,2018,286,8.57,17.81,17.74,26.21,17.64,20.76,2.81,83.12,86.18,1.38,14.98
19.21021,-101.87909,2018,287,5.55,18.16,18.1,23.25,17.7,19.78,10.01,90.45,86.2,1.32,14.9
19.21021,-101.87909,2018,288,8.34,17.66,17.53,25.11,16.77,20.05,3.07,86.11,86.19,1.29,14.7
19.21021,-101.87909,2018,289,10.52,16.29,16.02,27.58,17.06,21.31,1.01,72.67,86.14,1.23,13.42
19.21021,-101.87909,2018,290,10.05,16.96,16.75,27.65,17.6,21.42,1.39,75.36,86.19,0.63,17.47
19.21021,-101.87909,2018,291,12.37,16.01,15.71,28.61,16.24,21.63,0.3,69.91,86.23,1.44,19.53
19.21021,-101.87909,2018,292,11.66,16.88,16.59,28.81,17.15,22.03,0.92,72.2,86.23,1.05,17.1
19.21021,-101.87909,2018,293,6.38,17.9,17.8,24.74,18.36,20.43,12.43,85.37,86.21,1,14.83
19.21021,-101.87909,2018,294,8.15,17.55,17.44,25.9,17.75,20.34,11.19,83.92,86.28,1.25,13.47
19.21021,-101.87909,2018,295,5.06,16.69,16.6,22.24,17.18,19.06,19.01,86.14,86.38,1.22,13.8
19.21021,-101.87909,2018,296,7.61,16.94,16.84,23.73,16.12,19.33,13.71,86.02,86.44,1.37,9.21
19.21021,-101.87909,2018,297,10.51,16.48,16.27,27.23,16.72,21.09,0.85,74.59,86.39,0.96,15.97
19.21021,-101.87909,2018,298,9.99,17.25,17.08,27.41,17.41,21.5,0.31,76.45,86.25,1.01,19.46
19.21021,-101.87909,2018,299,10.77,16.66,16.44,27.67,16.91,21.37,0.23,74.17,86.23,1.02,17.34
19.21021,-101.87909,2018,300,10.62,16.34,16.11,27.09,16.48,21.11,4.7,73.85,86.35,0.73,14.5
19.21021,-101.87909,2018,301,12.67,15.37,15.08,28.06,15.39,20.94,3.13,70.05,86.49,0.88,16.51
19.21021,-101.87909,2018,302,11.04,16.04,15.78,26.61,15.57,20.37,0.85,75.9,86.5,1.14,10.3
